1029,1051
647,757
652,1101
757,1117
233,1117
1083,1287
723,752
527,840
33,305
506,717
282,1009
1459,1574
51,322
146,1121
139,142
927,932
11,896
145,896
986,1512
1022,1169
369,1543
670,717
1057,1163
62,80
289,1025
27,1025
748,758
268,1087
782,1308
357,378
532,1133
196,1184
779,1010
760,768
89,563
1257,1574
111,322
264,564
363,543
113,368
1020,1072
266,610
352,384
357,728
832,1021
155,779
437,1431
11,1030
143,395
1041,1545
984,1011
282,1493
294,564
13,322
445,733
87,1025
579,733
885,1005
1038,1247
521,728
765,1088
350,846
1358,1602
105,261
597,723
1094,1529
1333,1545
973,1010
324,564
554,1026
289,1509
213,733
1120,1437
27,1509
710,1539
858,1437
368,1021
497,1431
533,1088
934,1432
285,986
610,1308
288,1257
11,225
1010,1427
1101,1545
715,1509
322,1026
143,529
222,1576
1364,1366
1102,1366
27,354
978,1330
563,1088
1492,1551
733,745
177,1052
268,416
216,226
157,585
105,395
485,616
748,1026
87,1509
221,1509
1088,1094
1132,1366
917,1212
521,1212
865,1022
842,1038
54,56
1433,1479
266,878
1121,1392
668,858
1212,1510
1294,1320
1024,1459
222,771
1412,1541
416,1576
154,1576
87,354
109,113
947,1212
523,884
146,934
225,1227
261,884
11,709
145,709
1366,1546
1072,1099
755,1392
543,755
1016,1167
1150,1167
33,1407
105,529
564,1043
1157,1557
402,715
388,817
728,885
1495,1552
268,900
216,710
612,710
1057,1326
782,1121
842,1172
114,433
802,807
196,997
1046,1167
366,654
416,771
89,376
154,771
990,1043
475,1351
497,1110
1099,1178
717,884
832,834
376,591
123,145
264,1316
380,710
1287,1414
113,1120
144,433
869,874
948,1167
585,1115
488,1182
978,1009
788,885
485,884
294,1316
1169,1516
157,264
767,947
426,654
579,896
665,670
1057,1460
45,962
232,788
1120,1250
366,788
853,906
858,1250
56,562
591,906
324,1316
363,490
437,439
206,506
1025,1363
610,1121
395,967
532,1430
1351,1533
1120,1600
1254,1600
433,670
113,1254
206,1445
1026,1184
732,737
797,1132
33,736
186,978
967,1543
523,563
1041,1492
225,906
832,1318
474,1610
128,973
145,388
885,952
771,850
370,506
177,865
352,1620
1133,1431
1546,1600
527,1621
33,1086
1284,1600
45,157
1022,1600
597,670
1056,1184
1094,1476
445,1030
426,788
1333,1492
579,1030
40,752
917,1025
521,1025
554,973
222,234
268,579
1221,1436
388,1435
419,748
842,851
4,506
157,748
1425,1431
1163,1431
896,1087
1052,1600
668,671
4,1445
40,1102
475,1030
213,1030
1027,1543
947,1025
1026,1318
1406,1539
685,1025
322,973
816,1508
1251,1436
1292,1437
225,1040
527,816
983,1621
392,399
466,1102
562,810
485,563
813,1560
846,1508
1157,1370
1281,1436
885,1436
370,990
1072,1262
216,523
782,934
1508,1600
896,1221
490,533
917,1509
232,1406
225,235
366,1406
395,646
529,646
128,302
568,574
380,523
1292,1571
302,832
911,913
797,811
1091,1288
947,1509
1021,1458
1007,1560
685,1509
1246,1576
850,1576
564,990
364,370
635,641
728,832
1495,1499
543,1052
579,709
730,878
114,380
136,139
554,652
1051,1458
426,1406
264,324
752,1576
1141,1351
368,647
497,1057
113,128
1030,1520
266,370
610,934
419,1366
431,437
157,1366
779,1120
144,380
285,1551
322,652
143,155
1330,1408
146,426
631,1407
294,324
354,375
486,494
1043,1351
1115,1227
788,832
120,144
352,1433
765,848
369,848
350,606
85,1089
527,1434
186,1141
219,1089
488,1479
562,1428
752,771
268,392
56,509
219,1439
728,1316
363,437
478,1141
934,1192
533,848
973,1120
196,1428
757,1495
779,1254
1254,1547
875,962
233,1495
1086,1182
437,736
497,1541
509,612
225,853
1099,1609
701,782
376,1022
474,1557
813,1023
155,1023
983,1434
563,848
1321,1429
797,1429
105,155
585,1546
643,962
729,736
767,1028
1157,1183
1300,1491
1434,1491
788,1316
884,1024
958,973
1040,1537
56,643
597,967
574,983
973,1254
670,1445
196,1562
631,736
1068,1491
1431,1543
736,752
952,1316
652,1024
1292,1384
1121,1502
1212,1620
508,521
1294,1430
1308,1328
433,1101
139,654
562,757
1370,1425
1002,1029
606,1029
33,1167
177,357
1262,1333
978,1574
986,1435
906,917
543,865
1057,1086
372,983
900,1102
597,1101
27,948
574,1117
1028,1287
668,752
477,1184
1132,1610
1280,1508
268,1010
22,1543
1011,1091
1030,1333
684,696
1183,1575
1412,1435
155,352
1406,1620
748,1620
302,779
715,948
668,1102
225,532
376,701
1384,1457
52,1543
353,717
51,1318
751,763
350,419
728,779
1094,1102
27,143
488,1292
87,948
221,948
997,1169
369,1600
372,1117
595,600
1414,1457
56,322
595,1539
934,1005
607,610
206,266
30,40
40,728
1027,1169
22,1088
757,1308
853,1016
591,1016
233,1308
1182,1457
662,667
1011,1575
474,1370
111,1318
128,733
264,1560
363,1539
466,728
471,1072
87,143
715,1432
11,1087
52,1088
33,846
1251,1412
50,261
186,1088
984,1068
146,723
1173,1529
1016,1545
252,395
1437,1575
370,616
1115,1524
294,1560
543,544
4,266
145,1437
878,1022
1141,1432
368,728
478,1088
612,1088
216,1088
221,1432
1281,1412
1184,1479
196,1375
1316,1406
1046,1545
1120,1494
1221,1546
388,1545
853,1150
591,1150
264,755
324,1560
874,1438
850,852
612,1438
285,1043
832,1212
1212,1433
33,41
647,1432
1101,1602
380,1088
1288,1428
562,570
606,842
1086,1479
1251,1546
50,395
506,1392
845,858
225,1150
294,755
564,616
832,1562
388,390
1300,1438
1038,1438
733,802
380,1438
771,1094
392,509
466,1212
810,1022
139,817
40,57
1056,1428
1281,1546
670,1392
324,755
477,997
1280,1321
196,1509
1068,1438
1491,1541
395,406
95,114
840,1022
155,165
1406,1433
368,1212
1106,1141
748,1433
817,1038
490,643
206,884
1083,1157
527,710
475,1274
1024,1516
1445,1546
1288,1562
437,1167
509,1043
113,1043
643,1043
85,715
219,715
585,1038
1022,1039
1072,1156
392,643
1002,1326
848,859
1056,1562
388,874
1169,1439
1132,1557
612,767
1030,1280
4,884
343,350
114,490
1032,1326
757,1121
817,1172
89,433
233,1121
990,1100
816,947
114,1429
475,1408
497,1167
222,962
631,1167
474,1183
380,767
144,490
11,900
350,366
585,1172
282,1363
354,485
846,947
144,1429
1002,1460
1038,1117
771,773
177,788
27,1029
402,906
145,1250
748,762
139,1435
206,213
384,485
477,676
917,948
554,896
1032,1460
1068,1117
154,962
113,372
206,563
352,388
395,1024
832,1025
89,917
1326,1533
87,90
1086,1292
816,1431
322,896
967,1600
146,670
51,810
376,1132
813,1133
87,1029
128,1030
145,445
370,563
466,1025
1321,1539
562,733
268,286
350,850
4,213
676,1020
27,574
748,896
445,1087
846,1431
543,1430
579,1087
554,1030
1087,1493
710,1543
4,563
728,1560
709,1318
726,733
368,1025
934,1436
89,112
113,506
266,748
1124,1533
532,1621
155,917
475,1087
1010,1431
213,1087
631,846
1027,1600
111,810
1288,1375
128,225
264,1052
1026,1375
322,1030
1117,1493
1251,1493
143,533
395,1508
701,1026
832,1509
11,579
529,1508
145,579
1005,1437
1156,1606
87,574
216,230
221,574
1040,1431
294,1052
1056,1375
13,810
402,585
445,1221
579,1221
42,50
1281,1493
728,755
788,1560
1132,1370
177,1406
865,1026
765,1576
40,354
1320,1606
532,816
757,934
574,1227
285,1124
233,934
324,1052
305,810
477,1294
415,416
213,1221
1025,1099
1412,1545
51,139
1288,1509
952,1560
368,1509
533,1576
509,990
113,990
681,693
1043,1274
1115,1150
1056,1509
51,1428
27,842
765,771
350,529
80,668
563,1576
248,252
1094,1212
767,817
1030,1227
670,884
1057,1330
372,1227
45,832
114,437
802,811
554,709
213,416
22,848
27,1192
858,1120
89,380
111,139
477,1428
1141,1408
506,668
934,1115
533,771
268,1254
206,376
1099,1182
832,838
89,730
144,437
266,1366
302,1023
715,1192
322,709
52,848
33,606
27,37
13,139
111,1428
87,842
563,771
606,1407
1043,1408
1115,1284
51,1562
713,715
80,802
1169,1520
4,26
157,268
616,782
728,1023
354,782
445,900
87,1192
1300,1414
579,900
216,848
221,1192
425,433
289,1326
1436,1460
13,1428
4,376
646,782
780,782
384,782
532,1434
155,730
264,865
305,1428
850,962
51,757
775,788
111,1562
11,392
145,392
1005,1250
1133,1435
350,797
294,865
22,177
27,521
376,1429
353,1445
752,962
1072,1132
1132,1183
917,1029
521,1029
543,788
1376,1543
388,1439
419,752
842,855
114,116
105,562
157,752
597,1024
1425,1435
1163,1435
767,1435
574,1040
302,352
324,865
52,177
802,1429
1029,1620
1431,1600
779,1445
111,757
947,1029
606,736
685,1029
1406,1543
437,927
523,701
285,1287
261,701
963,973
701,973
723,732
181,183
332,352
717,917
87,521
221,521
1002,1086
606,1086
797,1620
146,1101
13,757
402,532
1091,1508
387,409
1225,1508
865,973
268,717
216,527
1030,1040
1183,1282
730,748
372,1040
513,521
1392,1621
213,229
1032,1086
27,1005
1089,1620
709,810
874,877
22,1600
225,239
1025,1046
1412,1492
357,358
380,527
1292,1575
89,543
586,595
715,1005
114,1539
797,815
33,419
948,984
1384,1514
563,584
1043,1221
52,1600
266,1529
1460,1509
1157,1508
11,1010
1169,1333
145,1010
1363,1576
1495,1503
354,595
13,302
144,1539
87,1005
221,1005
45,779
114,384
136,143
1414,1514
213,363
402,1016
419,431
1430,1458
1053,1508
478,1011
543,1406
973,990
1011,1282
56,1318
384,595
155,543
1316,1329
490,1021
144,384
952,1052
437,606
1182,1514
1330,1412
282,1257
225,723
261,380
1099,1479
486,498
85,154
437,1545
1557,1576
352,1437
350,610
527,1438
143,509
962,1366
1358,1366
643,832
982,1052
562,1432
1016,1602
521,842
402,1150
896,904
574,853
288,1021
730,1366
917,1192
196,1432
232,1089
366,1089
1408,1429
709,1428
31,52
874,1495
497,1545
934,1546
509,616
113,616
612,1495
266,858
1020,1320
155,1027
983,1438
755,1022
1321,1433
947,1192
1021,1141
797,1433
143,643
948,1602
80,294
1038,1495
353,1392
1091,1321
380,1495
1225,1321
884,1028
139,874
1436,1541
350,1094
372,853
40,114
501,509
105,509
1301,1316
1392,1434
1051,1141
27,818
710,848
426,1089
844,848
1028,1157
610,617
155,222
709,1562
652,1028
437,874
990,1023
715,818
1121,1506
527,767
33,232
1294,1434
186,474
222,885
225,402
395,813
529,813
123,125
1370,1429
685,1326
274,294
1098,1495
1023,1321
677,684
1157,1321
986,1439
1178,1609
87,818
221,818
997,1039
389,402
105,643
27,952
976,1101
981,1445
709,757
1053,1321
1280,1512
384,408
1046,1281
1027,1039
416,885
89,490
154,885
723,813
1407,1445
1099,1292
89,1429
395,947
832,948
11,18
264,1430
529,947
983,1117
606,1167
685,1460
523,1132
261,1132
352,1250
1551,1574
80,562
85,906
643,645
87,952
221,952
252,265
1016,1415
1437,1445
289,1086
294,1430
595,604
27,1086
78,85
728,1133
595,1543
579,1010
1057,1574
917,1005
1029,1246
289,1436
27,1436
433,434
1009,1533
324,1430
368,948
874,1308
612,1308
662,671
352,445
155,840
1005,1010
363,1543
490,1318
947,1005
715,1436
33,850
1041,1606
509,779
984,1072
643,779
1039,1533
395,1431
87,1086
128,1087
529,1431
978,1257
1038,1308
380,1308
788,1133
543,548
1403,1406
1133,1545
878,1026
105,322
616,1026
654,1318
354,1026
392,1318
1089,1246
13,733
87,1436
906,1539
1333,1606
221,1436
554,1087
595,1088
710,1600
56,810
1425,1545
1163,1545
416,564
113,563
154,564
646,1026
352,579
305,733
384,1026
701,733
802,1539
1212,1437
376,384
502,523
1288,1432
606,846
723,1431
322,1087
845,862
1292,1551
85,585
28,51
128,1221
219,585
731,733
810,1026
87,631
221,631
1016,1094
749,750
186,1576
1051,1088
1056,1432
27,765
1030,1150
840,1026
1375,1562
155,169
709,1509
748,1437
478,1576
858,1043
490,647
612,1576
216,1576
477,1351
816,817
506,591
934,1038
222,832
433,1052
474,1053
128,416
1079,1392
817,1392
911,1027
715,1115
357,1407
33,529
948,1094
380,1576
354,355
87,765
221,765
1002,1330
353,884
1516,1551
848,863
6,22
388,878
56,139
145,1120
1280,1459
521,1407
612,771
216,771
221,1115
1203,1212
1032,1330
366,715
779,884
416,832
1221,1229
89,437
154,832
704,710
322,416
1182,1274
475,1412
874,1121
934,1172
612,1121
206,433
187,191
56,1428
1351,1460
1010,1167
647,1115
380,771
1541,1557
433,597
369,612
759,767
222,1316
128,900
219,264
1038,1121
771,777
370,433
523,1429
261,1429
1040,1167
765,962
369,962
11,1254
145,1254
748,766
139,1439
426,715
252,562
752,885
45,1023
917,952
554,900
249,264
1087,1363
728,1430
652,654
533,962
268,1445
113,376
1121,1132
56,1562
352,392
40,1029
357,736
1212,1250
1029,1543
416,1316
755,782
154,1316
87,94
816,1435
322,900
1098,1121
437,850
1117,1363
1251,1363
430,433
225,967
1020,1430
717,1429
563,962
659,670
755,1132
466,1029
980,1250
1002,1009
797,1543
50,562
878,973
616,973
676,1024
354,973
846,1435
1281,1363
370,917
1184,1430
788,1430
1225,1431
485,1429
521,1086
865,896
232,983
917,1086
56,757
1425,1492
652,788
726,737
368,1029
1089,1543
748,1250
1163,1492
89,116
206,701
1009,1025
646,973
1088,1318
384,973
475,1091
917,1436
631,850
433,865
947,1086
952,1430
1406,1600
685,1086
437,984
266,1102
51,948
701,1030
85,532
1156,1610
947,1436
1370,1539
45,352
564,917
1471,1621
22,368
376,1620
813,1621
1157,1431
654,810
360,363
392,810
865,1030
562,1221
1150,1391
4,701
1375,1509
554,579
676,1508
858,990
591,646
368,574
475,1225
874,934
497,984
222,779
612,934
631,984
51,143
111,948
128,363
155,466
1428,1493
1083,1458
352,1010
11,717
322,579
1308,1576
475,1575
146,353
225,646
89,1539
1384,1571
983,1227
143,1021
122,144
447,466
51,1432
402,723
350,533
85,1016
1458,1493
219,1016
616,652
1072,1457
1495,1560
354,652
884,1406
802,815
1414,1571
820,832
111,143
1141,1412
363,364
478,1068
206,380
384,652
652,1406
1106,1576
302,1027
658,662
358,370
1182,1571
143,216
506,1022
261,437
832,1192
111,1432
1005,1120
1043,1412
437,1602
466,842
715,1546
653,668
723,1407
85,1150
372,426
527,1495
984,1182
252,509
670,1022
370,730
752,832
425,437
1110,1294
177,1089
289,1330
595,848
1166,1603
13,1432
4,380
654,1428
191,206
1141,1546
392,1428
368,842
268,1392
221,1546
154,324
579,1254
532,1438
875,1023
1274,1294
1026,1192
1406,1413
363,848
368,1192
437,797
1121,1429
818,1428
33,155
983,1495
1005,1254
647,1546
585,668
318,324
490,1562
433,1028
471,1320
1178,1182
1133,1439
369,1043
33,1094
50,509
850,1316
984,1316
210,232
564,730
643,1023
376,1433
445,1038
813,1434
1110,1428
848,1428
842,859
654,1562
597,1028
676,1321
392,1562
1163,1439
767,1439
752,1316
802,1433
1280,1435
213,1038
631,797
736,813
169,177
757,1101
896,1445
490,757
288,1562
357,1167
715,875
816,927
322,392
1294,1491
181,187
983,1040
1043,1091
675,695
466,521
1438,1620
80,485
654,757
1091,1512
392,757
1225,1512
846,927
579,583
221,875
670,701
730,752
2,13
40,305
532,767
289,1009
1141,1225
1602,1620
368,521
874,881
1090,1445
357,362
532,1117
1029,1169
647,875
206,1132
285,1425
302,840
911,921
114,1543
1182,1384
69,80
129,131
497,1281
1020,1056
352,368
832,1005
1043,1225
755,758
941,948
1023,1512
527,1308
124,137
1022,1287
767,768
144,1543
445,717
488,1353
579,717
252,322
1002,1574
143,1318
419,435
479,486
709,948
1053,1512
1089,1169
595,1600
574,723
4,1132
45,1133
305,306
1124,1163
1318,1406
554,1010
289,1493
213,717
1032,1574
1083,1539
368,1005
437,610
261,384
266,728
736,1431
51,574
357,846
474,1431
983,1308
363,1600
1101,1529
1274,1457
1086,1406
816,1545
312,322
322,1010
372,373
50,322
222,1560
616,733
354,733
717,1539
771,1021
521,846
372,723
196,497
710,718
748,1010
846,1545
233,564
646,733
384,733
105,1318
485,1539
196,1436
1046,1606
722,728
842,1022
111,574
264,816
1408,1433
709,1432
1559,1602
31,56
288,1375
1010,1545
222,755
416,1560
490,1509
755,1026
154,1560
911,1539
437,1094
143,647
294,816
1366,1530
1072,1083
1178,1479
139,878
488,1032
1040,1545
1167,1320
564,1027
1392,1438
1088,1212
324,816
267,282
232,1227
268,884
1357,1602
1431,1551
610,621
1282,1428
416,755
896,1392
154,755
990,1027
288,1509
40,1407
477,1408
816,874
1294,1438
186,478
967,1043
631,1094
395,817
474,1110
529,817
1370,1433
647,1038
685,1330
353,591
466,468
1479,1568
51,1192
352,1120
715,1172
1102,1618
527,1121
1514,1562
466,1407
846,874
562,1115
997,1043
1167,1454
177,715
22,612
765,885
350,643
80,782
4,6
1509,1568
1280,1516
533,535
221,1172
610,755
384,412
1282,1562
22,962
506,782
222,1023
533,885
832,952
1539,1568
111,1192
1124,1326
155,710
983,1121
647,1172
433,654
206,1429
1326,1460
352,1254
723,1167
52,962
146,597
643,649
145,372
1016,1419
563,885
370,490
466,952
1040,1224
402,967
878,896
938,947
616,896
597,654
370,1429
1457,1512
22,157
574,670
216,962
670,1132
40,736
1184,1353
764,767
232,906
1436,1574
366,906
1068,1178
133,146
368,952
476,485
113,433
1099,1430
646,896
4,1429
384,896
1124,1460
52,157
85,105
1029,1600
433,788
875,1133
1086,1353
685,1009
797,1250
1041,1610
225,1024
395,1435
832,1436
11,506
80,111
529,1435
145,506
1005,1364
1156,1533
523,1620
466,1086
471,1430
177,983
261,1620
543,552
810,896
1178,1292
11,1445
350,911
372,670
145,1445
797,1600
878,1030
616,1030
564,840
597,788
354,1030
426,906
906,1543
771,1318
289,1574
232,1040
1183,1262
840,896
1320,1533
728,1621
676,1431
1089,1600
368,1086
285,1051
302,466
646,1030
1088,1375
384,1030
802,1543
33,49
853,1508
376,388
591,1508
1288,1436
606,850
368,1436
509,917
113,917
177,178
51,1005
701,1087
1102,1431
527,934
733,810
810,1030
749,754
1227,1318
984,1560
927,1026
225,1508
232,235
1056,1436
402,646
388,748
80,595
145,990
728,816
1621,1622
788,1621
865,1087
906,1088
1057,1257
782,1052
105,810
1282,1375
366,585
13,1221
1028,1458
752,1560
475,1282
506,595
497,1041
595,1576
225,353
266,354
299,302
1011,1262
1412,1606
474,1057
111,1005
952,1621
155,523
416,1052
701,1221
305,1221
33,533
1454,1458
354,359
433,1406
637,647
788,816
466,765
848,867
120,128
232,369
1493,1571
765,832
369,832
616,709
1072,1514
767,878
426,585
350,1529
143,1428
900,1407
597,1406
1051,1576
1221,1233
368,765
533,832
127,144
206,437
1025,1294
610,1052
646,709
56,1432
305,416
357,606
114,848
1390,1392
1026,1115
668,1407
1020,1300
242,252
474,1541
85,268
219,268
563,832
353,1022
370,437
523,1433
144,848
261,1433
521,606
105,139
597,601
733,1428
1457,1459
1094,1407
562,1546
233,324
1110,1351
45,1027
143,1562
1184,1300
232,853
765,1316
388,1366
4,437
728,1434
709,1192
1512,1516
748,1120
574,967
113,380
935,946
1212,1254
105,1428
532,1495
554,1254
196,1546
1274,1351
1086,1300
850,1023
430,437
509,730
113,730
533,1316
130,145
1020,1434
51,818
701,900
85,402
128,1038
1294,1414
219,402
980,1254
11,1392
322,1254
45,222
143,757
146,1028
485,494
1438,1543
1300,1609
219,752
563,1316
733,973
788,1434
1225,1435
865,900
782,865
419,813
372,967
515,521
114,177
157,813
840,843
710,962
748,1254
858,860
574,1101
579,1445
1009,1029
668,736
40,1167
105,1562
1280,1492
1068,1609
111,818
128,233
952,1434
416,865
913,917
144,177
1121,1620
816,984
925,927
529,927
890,906
353,701
1287,1508
927,973
1157,1435
755,1620
846,984
543,983
1150,1395
372,1101
105,757
676,1512
232,532
366,532
1053,1435
1141,1282
610,865
357,419
1101,1102
490,948
723,927
114,1600
222,1133
146,357
282,1184
753,769
89,1543
128,717
1043,1282
685,1574
471,1056
206,1539
51,1436
1133,1175
765,779
369,779
186,1072
392,948
27,261
13,363
144,1600
426,532
1016,1529
997,1287
1150,1529
1115,1508
45,840
554,717
1414,1575
80,1026
243,266
370,1539
709,1005
478,1072
533,779
206,384
419,1431
305,363
40,846
157,1431
532,1308
1027,1287
366,1016
1068,1288
416,1133
154,1133
1353,1457
322,717
1182,1575
506,1026
509,543
113,543
51,631
701,713
111,1436
11,266
145,266
1024,1366
563,779
490,1432
466,846
87,261
221,261
1021,1068
816,1602
1172,1237
948,1529
27,395
22,51
529,1545
214,221
143,1509
564,1539
350,1021
4,384
40,41
654,1432
251,261
392,1432
1051,1068
846,1602
426,1016
196,1493
232,1150
366,1150
875,1027
111,631
817,1022
497,1606
1257,1294
1121,1433
288,1432
155,1088
1010,1602
1288,1546
87,395
723,1545
1246,1320
1287,1321
509,1027
984,1320
643,1027
51,1115
352,1043
376,1437
402,406
813,1438
102,114
585,1022
755,1433
884,1089
177,1227
488,1089
562,1038
268,591
1040,1602
1227,1428
1392,1495
1056,1546
445,1392
388,858
426,1150
579,1392
233,755
771,1562
1132,1541
800,802
1280,1439
1011,1022
1029,1039
652,1089
1257,1428
591,813
302,710
1009,1326
723,740
213,1392
282,997
1459,1562
736,1167
395,874
474,1167
111,1115
529,874
832,875
606,1094
7,11
11,884
33,643
145,884
1022,1157
1454,1568
1091,1516
1039,1326
562,1172
1038,1101
1227,1562
900,1167
213,237
13,1115
710,1043
1169,1557
157,305
709,818
612,885
216,885
532,1121
289,1363
853,947
1257,1562
591,947
1009,1460
668,1167
305,1115
225,597
1099,1353
352,372
472,474
1351,1574
155,767
380,885
755,762
139,264
85,967
124,141
222,1430
1041,1533
146,654
225,947
1039,1460
813,1117
978,1184
1038,1235
353,1132
523,1543
177,906
261,1543
268,270
402,1024
80,973
419,439
1333,1533
782,1430
1432,1512
305,310
779,1132
1545,1574
817,835
113,490
261,388
352,506
357,850
11,213
1010,1415
282,676
416,1430
755,896
853,1431
206,1620
154,1430
